name,behavior,time_500,time_1000,time_1500,time_2000
Sad horse, sprinter, 6250, 11750, 16750, 21500
Sad horse, finisher, 5750, 10000, 13500, 17000
Sad horse, frontrunner, 3000, 6750, 11750, 21000
Merry Mary, steady, 10250, 19500, 28000, 36500
Merry Mary, sprinter, 5250, 9500, 13750, 17500
Merry Mary, finisher, 5500, 9250, 12000, 14750
Merry Mary, frontrunner, 3250, 7250, 12000, 18500
Ironstorm, steady, 9750, 18750, 27500, 36000
Ironstorm, sprinter, 7500, 12250, 16750, 21250
Ironstorm, finisher, 5500, 9000, 11500, 13500
Ironstorm, frontrunner, 2750, 5500, 9000, 13000
Rainbow Bash, steady, 10250, 19500, 28250, 37000
Rainbow Bash, sprinter, 5500, 10250, 14500, 18750
Rainbow Bash, finisher, 7250, 11500, 14500, 17000
Rainbow Bash, frontrunner, 2500, 5750, 9500, 14250
Just a horse, steady, 8750, 16500, 23750, 30750
Just a horse, sprinter, 6500, 11750, 17000, 20500
Just a horse, finisher, 4750, 8000, 10500, 12500
Just a horse, frontrunner, 2750, 6000, 9750, 14750
Moonrider, steady, 6250, 12250, 18000, 23750
Moonrider, sprinter, 5500, 10250, 14500, 18750
Moonrider, finisher, 4500, 7750, 10000, 11750
Moonrider, frontrunner, 2750, 6000, 9750, 14250
Unicorn, steady, 9750, 18500, 26750, 34750
Unicorn, sprinter, 5500, 10250, 14500, 18250
Unicorn, finisher, 7000, 10750, 13250, 15000
Unicorn, frontrunner, 2250, 4750, 7750, 11250
17, steady, 18000, 34500, 51500, 70250
17, sprinter, 4000, 7500, 10500, 13750
17, finisher, 5750, 10250, 14250, 18500
17, frontrunner, 4000, 9250, 17000, 35000
18, steady, 9750, 18750, 27750, 36250
18, sprinter, 5250, 9250, 12750, 17500
18, finisher, 9750, 16750, 23500, 33500
18, frontrunner, 4250, 9750, 17500, 35500
19, steady, 6250, 12250, 17750, 23250
19, sprinter, 6500, 11250, 16500, 22250
19, finisher, 5250, 9500, 13000, 16750
19, frontrunner, 4500, 9250, 14250, 19750
20, steady, 14500, 26750, 38500, 51000
20, sprinter, 4750, 9750, 13750, 18250
20, finisher, 7750, 13500, 18250, 23500
20, frontrunner, 4750, 9500, 14750, 20750
21, steady, 10500, 20750, 30500, 40500
21, sprinter, 4750, 7250, 10250, 13500
21, finisher, 6750, 12250, 17750, 27000
21, frontrunner, 4250, 8750, 14250, 21250
Thunder Dash, steady, 15000, 28000, 40750, 54500
Thunder Dash, sprinter, 4500, 9500, 13250, 17500
Thunder Dash, finisher, 5500, 9250, 12500, 15250
Thunder Dash, frontrunner, 2750, 6250, 10250, 16250
Steady Star, steady, 7250, 13750, 20000, 25750
Steady Star, sprinter, 5750, 10750, 15500, 20000
Steady Star, finisher, 8750, 13250, 16500, 19000
Steady Star, frontrunner, 3250, 6750, 10500, 14750
Final Sprint, steady, 10250, 19250, 28000, 36750
Final Sprint, sprinter, 6750, 12500, 17500, 22000
Final Sprint, finisher, 4750, 8000, 10500, 12750
Final Sprint, frontrunner, 3000, 6750, 11250, 17250
Early Bird, steady, 10250, 19500, 28250, 37000
Early Bird, sprinter, 9500, 16500, 22500, 27750
Early Bird, finisher, 6000, 10000, 13500, 16750
Early Bird, frontrunner, 3250, 7000, 12000, 20000
Maximillion, steady, 6250, 12250, 17750, 23000
Maximillion, sprinter, 4500, 8750, 13000, 17000
Maximillion, finisher, 6750, 11000, 14500, 17500
Maximillion, frontrunner, 2750, 5750, 9250, 14250
Oreo Milkshake, steady, 9000, 17250, 25000, 32750
Oreo Milkshake, sprinter, 7250, 13000, 18250, 23000
Oreo Milkshake, finisher, 6500, 10750, 14250, 17750
Oreo Milkshake, frontrunner, 2750, 6250, 10500, 16500
Neighvana, steady, 11250, 21250, 30750, 40000
Neighvana, sprinter, 10750, 18500, 25250, 31500
Neighvana, finisher, 8500, 13750, 17500, 21000
Neighvana, frontrunner, 3250, 6750, 11250, 17500
Spray Tan, steady, 9750, 18750, 27250, 35750
Spray Tan, sprinter, 9750, 17000, 23250, 29250
Spray Tan, finisher, 5750, 9750, 13000, 16250
Spray Tan, frontrunner, 3250, 7250, 12750, 21500
Chillhooves, steady, 7000, 13500, 20000, 26000
Chillhooves, sprinter, 6750, 12500, 18250, 23250
Chillhooves, finisher, 8500, 13250, 17000, 20750
Chillhooves, frontrunner, 2750, 6000, 10000, 16250
Sad horse, steady, 8500, 16750, 24500, 32500
Sad horse, sprinter, 9750, 17500, 24250, 30750
Sad horse, finisher, 8000, 13000, 17250, 21250
Sad horse, frontrunner, 2750, 6250, 10750, 18750
Merry Mary, steady, 11500, 21250, 30750, 40000
Merry Mary, sprinter, 5750, 10500, 15000, 18250
Merry Mary, finisher, 4750, 8250, 11000, 13500
Merry Mary, frontrunner, 2750, 5750, 9500, 14500
Ironstorm, steady, 12750, 24250, 35250, 46750
Ironstorm, sprinter, 3500, 7000, 11000, 14500
Ironstorm, finisher, 5000, 8250, 10750, 12500
Ironstorm, frontrunner, 2500, 5000, 8000, 11500
Rainbow Bash, steady, 6750, 13250, 19750, 25750
Rainbow Bash, sprinter, 7000, 12500, 17500, 22250
Rainbow Bash, finisher, 4750, 8000, 10500, 12500
Rainbow Bash, frontrunner, 2250, 5000, 8000, 12000
Just a horse, steady, 5750, 11000, 16000, 21000
Just a horse, sprinter, 8250, 13750, 18750, 23000
Just a horse, finisher, 6000, 9750, 12750, 15000
Just a horse, frontrunner, 2500, 5500, 8750, 13000
Moonrider, steady, 6250, 12250, 18000, 23750
Moonrider, sprinter, 8750, 15250, 21000, 26250
Moonrider, finisher, 5750, 9250, 11750, 13750
Moonrider, frontrunner, 2500, 5500, 8750, 12750
Unicorn, steady, 7500, 14250, 20750, 27000
Unicorn, sprinter, 6250, 11250, 15750, 19750
Unicorn, finisher, 4500, 7500, 9500, 11250
Unicorn, frontrunner, 2750, 5750, 9750, 14250
17, steady, 9750, 18500, 27000, 35000
17, sprinter, 3750, 7250, 10500, 14250
17, finisher, 8500, 14750, 20500, 29750
17, frontrunner, 3750, 7750, 13000, 20500
18, steady, 9750, 19250, 28500, 37500
18, sprinter, 4500, 8750, 13000, 17250
18, finisher, 9000, 14250, 18000, 21000
18, frontrunner, 3750, 8000, 13000, 19250
19, steady, 19500, 37250, 55750, 78250
19, sprinter, 5750, 10000, 14000, 17750
19, finisher, 5750, 11000, 16000, 23250
19, frontrunner, 3750, 8250, 14250, 28500
20, steady, 9500, 18000, 26500, 34750
20, sprinter, 5250, 10000, 14500, 18250
20, finisher, 9250, 14750, 19250, 23500
20, frontrunner, 3500, 8250, 15250, 34500
21, steady, 15000, 28750, 42250, 56750
21, sprinter, 4250, 8250, 12500, 15500
21, finisher, 5750, 10500, 15250, 21750
21, frontrunner, 3500, 8250, 14500, 29250
Thunder Dash, steady, 9750, 18750, 27500, 35750
Thunder Dash, sprinter, 9000, 15500, 21750, 27500
Thunder Dash, finisher, 5750, 9750, 13000, 16000
Thunder Dash, frontrunner, 2750, 5750, 9500, 15000
Steady Star, steady, 6750, 12750, 18750, 24250
Steady Star, sprinter, 5750, 11000, 16000, 20250
Steady Star, finisher, 4750, 8000, 10500, 12500
Steady Star, frontrunner, 3000, 6000, 9500, 13000
Final Sprint, steady, 10000, 19250, 27750, 36500
Final Sprint, sprinter, 9000, 16000, 21750, 27250
Final Sprint, finisher, 8500, 13250, 16500, 19250
Final Sprint, frontrunner, 2500, 5000, 8250, 12250
Early Bird, steady, 11000, 21000, 30250, 39500
Early Bird, sprinter, 5750, 11000, 16000, 20000
Early Bird, finisher, 5250, 9000, 12000, 15250
Early Bird, frontrunner, 3000, 6750, 11500, 18750
Maximillion, steady, 11750, 21500, 30750, 39750
Maximillion, sprinter, 9000, 15500, 20500, 25250
Maximillion, finisher, 6500, 10750, 14000, 17000
Maximillion, frontrunner, 3250, 6750, 11500, 17750
Oreo Milkshake, steady, 5750, 11000, 16250, 21250
Oreo Milkshake, sprinter, 6250, 11250, 16000, 20500
Oreo Milkshake, finisher, 6500, 11000, 14500, 18000
Oreo Milkshake, frontrunner, 3500, 7500, 13000, 21250
Neighvana, steady, 6000, 11500, 17000, 22250
Neighvana, sprinter, 11000, 18750, 25500, 32000
Neighvana, finisher, 6750, 11000, 14750, 18000
Neighvana, frontrunner, 2750, 6000, 10000, 15500
Spray Tan, steady, 7250, 13750, 20250, 26500
Spray Tan, sprinter, 8750, 15500, 21500, 27000
Spray Tan, finisher, 6250, 10500, 14000, 17250
Spray Tan, frontrunner, 3000, 6750, 11750, 19750
Chillhooves, steady, 14750, 27000, 39000, 51750
Chillhooves, sprinter, 6250, 11500, 16000, 20500
Chillhooves, finisher, 4750, 8250, 11250, 14250
Chillhooves, frontrunner, 3000, 6750, 11750, 19250
Sad horse, steady, 10000, 19250, 28250, 37250
Sad horse, sprinter, 5000, 9750, 14000, 18250
Sad horse, finisher, 8250, 13500, 17500, 21750
Sad horse, frontrunner, 3000, 6500, 11500, 20500
Merry Mary, steady, 6000, 11500, 17000, 22250
Merry Mary, sprinter, 7750, 14500, 20750, 24500
Merry Mary, finisher, 5750, 9500, 12500, 15250
Merry Mary, frontrunner, 2750, 5750, 9250, 14000
Ironstorm, steady, 10000, 19250, 28000, 36750
Ironstorm, sprinter, 4500, 8500, 13250, 17250
Ironstorm, finisher, 4750, 7750, 10250, 12000
Ironstorm, frontrunner, 2750, 6000, 9500, 14000
Rainbow Bash, steady, 16750, 31250, 45500, 62000
Rainbow Bash, sprinter, 7500, 13250, 18500, 23500
Rainbow Bash, finisher, 8750, 13500, 16750, 19250
Rainbow Bash, frontrunner, 2750, 6000, 9750, 15250
Just a horse, steady, 8500, 16250, 23250, 30250
Just a horse, sprinter, 5750, 11250, 16000, 20500
Just a horse, finisher, 8250, 12500, 15750, 18250
Just a horse, frontrunner, 2500, 5250, 8750, 12750
Moonrider, steady, 9250, 17500, 25500, 33500
Moonrider, sprinter, 5750, 10500, 15000, 19000
Moonrider, finisher, 6500, 10500, 13250, 15000
Moonrider, frontrunner, 3000, 6250, 10250, 15250
Unicorn, steady, 6500, 12750, 18500, 24250
Unicorn, sprinter, 5000, 9250, 13000, 16500
Unicorn, finisher, 5000, 8250, 10500, 12250
Unicorn, frontrunner, 2750, 6000, 9750, 14500
17, steady, 9500, 18750, 27750, 36750
17, sprinter, 3750, 7000, 10250, 13250
17, finisher, 6000, 10750, 15500, 22250
17, frontrunner, 4000, 8500, 13750, 20750
18, steady, 8750, 17000, 25000, 33000
18, sprinter, 5000, 9500, 13750, 17000
18, finisher, 9500, 15500, 20000, 23750
18, frontrunner, 3750, 8500, 14250, 25000
19, steady, 6750, 13250, 19750, 25750
19, sprinter, 3750, 7750, 11250, 14750
19, finisher, 9750, 15750, 21250, 30000
19, frontrunner, 4000, 9250, 16750, 34750
20, steady, 8000, 15750, 23000, 30500
20, sprinter, 5500, 9750, 14250, 19500
20, finisher, 5250, 9500, 13750, 19750
20, frontrunner, 4750, 11000, 20250, 45500
21, steady, 6500, 12500, 18250, 23750
21, sprinter, 6500, 12250, 19500, 25750
21, finisher, 10250, 17000, 23000, 30750
21, frontrunner, 2750, 6250, 10750, 19000
Thunder Dash, steady, 8000, 15500, 22750, 29750
Thunder Dash, sprinter, 9000, 16000, 22500, 28250
Thunder Dash, finisher, 7250, 11750, 15250, 18500
Thunder Dash, frontrunner, 3000, 6750, 11500, 18500
Steady Star, steady, 11500, 21000, 30000, 38750
Steady Star, sprinter, 8000, 13250, 18750, 23750
Steady Star, finisher, 5000, 8250, 11000, 12750
Steady Star, frontrunner, 3750, 7750, 12250, 17250
Final Sprint, steady, 13250, 24750, 35750, 47000
Final Sprint, sprinter, 6500, 11500, 16500, 20750
Final Sprint, finisher, 9250, 14000, 17500, 20000
Final Sprint, frontrunner, 3250, 6750, 11500, 17750
Early Bird, steady, 7250, 14000, 20250, 26500
Early Bird, sprinter, 5500, 10000, 14000, 18000
Early Bird, finisher, 5250, 9000, 12250, 15250
Early Bird, frontrunner, 2500, 5500, 9250, 15000
Maximillion, steady, 8000, 15000, 21750, 28250
Maximillion, sprinter, 6750, 11000, 16500, 21750
Maximillion, finisher, 5750, 9750, 13000, 16000
Maximillion, frontrunner, 3250, 7000, 11500, 17750
Oreo Milkshake, steady, 8500, 16250, 23750, 30750
Oreo Milkshake, sprinter, 7250, 13250, 18500, 23250
Oreo Milkshake, finisher, 8750, 14000, 18000, 21750
Oreo Milkshake, frontrunner, 2500, 5750, 9500, 15000
Neighvana, steady, 9000, 17000, 24750, 32000
Neighvana, sprinter, 5750, 10750, 15500, 19750
Neighvana, finisher, 5750, 10000, 13250, 16250
Neighvana, frontrunner, 3000, 6250, 10250, 15750
Spray Tan, steady, 7500, 14500, 21250, 27750
Spray Tan, sprinter, 6500, 12000, 17000, 21750
Spray Tan, finisher, 7000, 11500, 15000, 18500
Spray Tan, frontrunner, 2750, 6250, 10500, 17250
Chillhooves, steady, 11750, 22000, 31750, 41500
Chillhooves, sprinter, 8250, 15250, 20750, 26000
Chillhooves, finisher, 9000, 14000, 17750, 21500
Chillhooves, frontrunner, 2750, 6250, 10500, 17250
Sad horse, steady, 11250, 21750, 32000, 42250
Sad horse, sprinter, 4500, 8750, 12750, 16500
Sad horse, finisher, 8500, 13750, 17750, 22000
Sad horse, frontrunner, 2750, 6250, 11000, 19250
Merry Mary, steady, 8000, 15500, 22500, 29250
Merry Mary, sprinter, 4000, 7750, 11750, 16000
Merry Mary, finisher, 4750, 8250, 11000, 13500
Merry Mary, frontrunner, 3500, 7250, 12250, 19250
Ironstorm, steady, 7250, 14000, 20500, 27000
Ironstorm, sprinter, 7000, 13750, 18500, 22500
Ironstorm, finisher, 5500, 9000, 11500, 13500
Ironstorm, frontrunner, 2750, 5750, 9250, 13250
Rainbow Bash, steady, 12250, 23250, 33750, 44250
Rainbow Bash, sprinter, 7250, 13250, 18500, 23250
Rainbow Bash, finisher, 7250, 11500, 14500, 17000
Rainbow Bash, frontrunner, 3000, 6500, 11000, 17000
Just a horse, steady, 7750, 14750, 21500, 28000
Just a horse, sprinter, 7500, 13750, 19500, 24250
Just a horse, finisher, 5500, 9250, 12000, 14000
Just a horse, frontrunner, 2500, 5250, 8500, 12250
Moonrider, steady, 10000, 19000, 27750, 36250
Moonrider, sprinter, 9000, 15750, 21500, 27000
Moonrider, finisher, 8750, 13250, 16250, 18250
Moonrider, frontrunner, 2500, 5500, 8750, 12750
Unicorn, steady, 7500, 14250, 20750, 27000
Unicorn, sprinter, 6750, 12250, 16750, 21250
Unicorn, finisher, 7000, 11000, 13500, 15500
Unicorn, frontrunner, 2250, 5000, 8000, 11500
17, steady, 12500, 24250, 35500, 47250
17, sprinter, 3500, 6250, 9500, 12500
17, finisher, 6000, 10500, 14750, 18750
17, frontrunner, 3000, 6500, 11000, 18000
18, steady, 9000, 17250, 25500, 33750
18, sprinter, 4250, 7500, 11250, 15000
18, finisher, 9250, 16250, 23250, 36250
18, frontrunner, 4000, 8750, 15500, 31000
19, steady, 6500, 12750, 18750, 24500
19, sprinter, 3500, 6750, 10000, 13500
19, finisher, 7750, 14000, 20500, 32000
19, frontrunner, 4500, 10250, 18750, 40250
20, steady, 9000, 17250, 25250, 33000
20, sprinter, 5000, 9000, 13250, 17000
20, finisher, 7000, 11750, 15750, 19750
20, frontrunner, 4250, 9250, 15250, 24750
21, steady, 12000, 22500, 32500, 42750
21, sprinter, 4500, 8000, 11500, 16000
21, finisher, 5000, 8500, 11500, 14250
21, frontrunner, 3250, 7250, 12000, 20750
Thunder Dash, steady, 8000, 15500, 22500, 29500
Thunder Dash, sprinter, 7500, 13750, 19000, 24250
Thunder Dash, finisher, 6500, 10750, 14000, 17250
Thunder Dash, frontrunner, 3000, 6500, 10750, 17000
Steady Star, steady, 7750, 14500, 21000, 27250
Steady Star, sprinter, 5250, 10750, 15000, 19500
Steady Star, finisher, 5250, 8500, 11250, 13250
Steady Star, frontrunner, 3250, 6750, 10750, 15000
Final Sprint, steady, 12750, 24000, 34500, 45500
Final Sprint, sprinter, 4750, 9250, 13250, 17000
Final Sprint, finisher, 5250, 8750, 11500, 13750
Final Sprint, frontrunner, 2500, 5250, 8750, 13000
Early Bird, steady, 6750, 13250, 19250, 25250
Early Bird, sprinter, 5250, 9250, 13250, 17000
Early Bird, finisher, 7250, 11750, 15500, 19000
Early Bird, frontrunner, 2750, 6000, 10250, 16750
Maximillion, steady, 7750, 14750, 21250, 27750
Maximillion, sprinter, 5750, 11250, 15750, 20000
Maximillion, finisher, 8250, 13250, 16750, 20250
Maximillion, frontrunner, 2750, 6000, 10000, 15250
Oreo Milkshake, steady, 5750, 11250, 16500, 21500
Oreo Milkshake, sprinter, 8750, 15750, 21500, 27000
Oreo Milkshake, finisher, 5250, 9000, 12250, 15500
Oreo Milkshake, frontrunner, 2500, 5500, 9500, 14750
Neighvana, steady, 7250, 13750, 20000, 26250
Neighvana, sprinter, 5750, 10750, 15500, 19750
Neighvana, finisher, 5250, 9250, 12250, 15250
Neighvana, frontrunner, 3250, 7000, 11500, 18000
Spray Tan, steady, 7750, 15000, 22000, 28750
Spray Tan, sprinter, 4750, 9000, 13000, 17000
Spray Tan, finisher, 5500, 9250, 12250, 15500
Spray Tan, frontrunner, 2500, 5750, 9500, 15500
Chillhooves, steady, 9750, 18750, 27000, 35250
Chillhooves, sprinter, 5750, 10750, 14750, 19000
Chillhooves, finisher, 8750, 13750, 17500, 21250
Chillhooves, frontrunner, 3000, 6750, 11500, 19250
Sad horse, steady, 8750, 16750, 25000, 32750
Sad horse, sprinter, 7000, 13000, 18500, 23750
Sad horse, finisher, 9250, 14500, 18750, 23000
Sad horse, frontrunner, 3000, 6500, 11750, 20750
Merry Mary, steady, 9750, 18250, 26500, 34250
Merry Mary, sprinter, 5500, 10500, 15500, 19500
Merry Mary, finisher, 9500, 14250, 18000, 21000
Merry Mary, frontrunner, 2750, 5750, 9250, 14000
Ironstorm, steady, 11250, 21750, 31750, 41500
Ironstorm, sprinter, 4750, 10000, 14750, 19000
Ironstorm, finisher, 7750, 11750, 14750, 16750
Ironstorm, frontrunner, 2500, 5000, 8000, 11500
Rainbow Bash, steady, 9500, 18500, 26750, 35250
Rainbow Bash, sprinter, 4250, 8000, 11750, 15000
Rainbow Bash, finisher, 6250, 10250, 13000, 15250
Rainbow Bash, frontrunner, 2250, 5000, 8000, 12000
Just a horse, steady, 7250, 14000, 20250, 26250
Just a horse, sprinter, 4500, 8750, 12000, 15500
Just a horse, finisher, 5250, 8500, 11250, 13500
Just a horse, frontrunner, 2500, 5500, 9000, 13250
Moonrider, steady, 6750, 13250, 19250, 25250
Moonrider, sprinter, 6500, 11750, 16500, 21000
Moonrider, finisher, 5000, 8250, 10750, 12500
Moonrider, frontrunner, 2500, 5000, 8000, 11250
Unicorn, steady, 11500, 21500, 30750, 40000
Unicorn, sprinter, 5500, 10250, 14250, 18000
Unicorn, finisher, 4750, 7750, 9750, 11500
Unicorn, frontrunner, 2250, 4750, 7500, 10750
17, steady, 10500, 20000, 28750, 37500
17, sprinter, 6000, 11500, 17250, 21750
17, finisher, 11000, 18250, 24500, 34000
17, frontrunner, 3750, 8500, 15000, 28250
18, steady, 7250, 14000, 20250, 26500
18, sprinter, 4750, 8750, 13750, 17000
18, finisher, 10500, 18500, 26250, 40500
18, frontrunner, 5250, 12000, 21750, 50750
19, steady, 13500, 25500, 37250, 49250
19, sprinter, 3500, 7000, 10250, 13250
19, finisher, 5000, 9250, 13250, 18500
19, frontrunner, 4250, 9000, 14500, 22250
20, steady, 8750, 17000, 25000, 32750
20, sprinter, 5000, 9500, 15000, 20000
20, finisher, 7500, 12500, 16500, 19750
20, frontrunner, 5500, 12250, 21000, 38000
21, steady, 12750, 24000, 35000, 46000
21, sprinter, 4250, 8000, 11000, 13750
21, finisher, 9500, 15750, 22000, 32250
21, frontrunner, 4750, 9750, 16000, 25250
Thunder Dash, steady, 12000, 22500, 32750, 43000
Thunder Dash, sprinter, 7500, 12750, 18250, 23750
Thunder Dash, finisher, 5750, 9500, 12750, 15750
Thunder Dash, frontrunner, 3250, 7250, 12500, 20500
Steady Star, steady, 6250, 12250, 17750, 23000
Steady Star, sprinter, 5250, 10500, 15000, 19250
Steady Star, finisher, 5500, 9000, 11750, 13750
Steady Star, frontrunner, 3000, 6000, 9250, 12750
Final Sprint, steady, 7750, 15000, 22000, 29000
Final Sprint, sprinter, 5750, 11000, 15500, 19250
Final Sprint, finisher, 8500, 13250, 16500, 19250
Final Sprint, frontrunner, 2500, 5250, 8750, 13000
Early Bird, steady, 12250, 22750, 32750, 42750
Early Bird, sprinter, 5000, 9500, 13500, 17000
Early Bird, finisher, 6000, 10250, 13500, 16750
Early Bird, frontrunner, 3250, 7250, 12500, 21000
Maximillion, steady, 7750, 14750, 21500, 28000
Maximillion, sprinter, 5000, 9500, 14000, 17750
Maximillion, finisher, 6250, 10250, 13500, 16750
Maximillion, frontrunner, 2750, 6000, 10250, 15500
Oreo Milkshake, steady, 9500, 18000, 26000, 34000
Oreo Milkshake, sprinter, 9750, 17000, 23250, 29250
Oreo Milkshake, finisher, 5250, 8750, 12000, 15250
Oreo Milkshake, frontrunner, 3250, 7000, 12000, 19250
Neighvana, steady, 7250, 14250, 20750, 27000
Neighvana, sprinter, 5750, 11000, 15500, 20000
Neighvana, finisher, 8250, 13250, 17000, 20500
Neighvana, frontrunner, 3000, 6250, 10500, 16000
Spray Tan, steady, 10000, 19000, 27750, 36250
Spray Tan, sprinter, 7250, 13250, 18500, 23250
Spray Tan, finisher, 7750, 12500, 16250, 19750
Spray Tan, frontrunner, 3250, 7250, 12500, 21000
Chillhooves, steady, 13750, 25250, 36500, 48000
Chillhooves, sprinter, 6250, 12000, 17250, 21000
Chillhooves, finisher, 7500, 12000, 15750, 19250
Chillhooves, frontrunner, 2750, 6000, 10000, 16500
Sad horse, steady, 17250, 32750, 48250, 65750
Sad horse, sprinter, 9000, 16250, 22500, 28750
Sad horse, finisher, 5000, 8750, 12000, 15250
Sad horse, frontrunner, 2750, 6250, 10750, 18750
Merry Mary, steady, 10250, 19250, 27750, 36000
Merry Mary, sprinter, 7500, 15000, 20250, 25000
Merry Mary, finisher, 5000, 8500, 11250, 13750
Merry Mary, frontrunner, 2750, 5750, 9500, 14500
Ironstorm, steady, 11500, 21750, 31750, 41750
Ironstorm, sprinter, 6000, 10500, 15500, 20000
Ironstorm, finisher, 8750, 13250, 16250, 18250
Ironstorm, frontrunner, 3000, 6250, 10000, 14750
Rainbow Bash, steady, 9250, 17750, 26000, 34000
Rainbow Bash, sprinter, 5000, 9250, 13250, 17250
Rainbow Bash, finisher, 8750, 13250, 16500, 19000
Rainbow Bash, frontrunner, 2500, 5500, 9250, 14000
Just a horse, steady, 10000, 19000, 27250, 35250
Just a horse, sprinter, 5500, 10250, 14500, 18000
Just a horse, finisher, 5750, 9250, 12000, 14250
Just a horse, frontrunner, 3000, 6500, 11000, 16750
Moonrider, steady, 6750, 13250, 19250, 25500
